country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
BTN,Bhutan,2004,26457.19971,14716.99,37910.96624,69.78772195
BWA,Botswana,2004,120614.0039,218814.67,563666.5899,21.39811123
CAF,Central African Republic,2004,223415.9961,240532.82,619612.5443,36.05737136
CAN,Canada,2004,3476211.875,3511007.72,9044355.887,38.43515136
CHE,Switzerland,2004,12124.00024,15258.69,39306.38544,30.84486173
CHI,Channel Islands,2004,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2004,160004.0039,287078,739512.928,21.63640389
CHN,China,2004,1898352.188,3624792.47,9337465.403,20.33048698
CIV,Cote d'Ivoire,2004,103895.9961,122779.92,316281.0739,32.8492612
CMR,Cameroon,2004,212360,182513.51,470154.8018,45.16810191
COD,"Congo, Dem. Rep.",2004,1560034.063,875308.88,2254795.675,69.1873805
COG,"Congo, Rep.",2004,224880,131853.28,339654.0493,66.2085438
COL,Colombia,2004,605207.8125,428378.38,1103502.707,54.84425264
COM,Comoros,2004,425.9999847,718.53,1850.93328,23.01541548
CPV,Cabo Verde,2004,832.9000092,1555.98,4008.20448,20.77987821
CRI,Costa Rica,2004,24680,19714.29,50784.01104,48.59797305
CUB,Cuba,2004,26446.00098,41084.94,105834.8054,24.98799981
CUW,Curacao,2004,,171.43,441.60368,0
CYM,Cayman Islands,2004,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2004,1726.000061,3567.57,9190.06032,18.7811614
CZE,Czech Republic,2004,26450,29830.12,76842.38912,34.42110572
DEU,Germany,2004,113780,134660.23,346884.7525,32.80051925
DJI,Djibouti,2004,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2004,462.5999832,289.58,745.95808,62.01420637
DNK,Denmark,2004,5632.600098,16382.24,42200.65024,13.34718794
DOM,Dominican Republic,2004,16188.00049,18652.51,48048.86576,33.69070265
DZA,Algeria,2004,15445.99976,919590.73,2368865.72,0.652042014
ECU,Ecuador,2004,134139.6973,95891.89,247017.5086,54.30372043
EGY,"Egypt, Arab Rep.",2004,654.0000153,384343.63,990069.1909,0.066055991
ERI,Eritrea,2004,15584.00024,38996.14,100454.0566,15.51355989
ESP,Spain,2004,172210.6055,192733.59,496481.7278,34.68619203
EST,Estonia,2004,22501.99951,16366.8,42160.8768,53.37175414
ETH,Ethiopia,2004,131410,386100.39,994594.6046,13.21241834
FIN,Finland,2004,222034.0039,117602.32,302943.5763,73.29219738
FJI,Fiji,2004,9939.000244,7054.05,18171.2328,54.69634534
FRA,France,2004,157465.9961,211415.83,544607.1781,28.91368356
FRO,Faroe Islands,2004,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2004,639.7000122,270.27,696.21552,91.88246941
GAB,Gabon,2004,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2004,30076.00098,93409.27,240622.2795,12.49925861
GEO,Georgia,2004,27701.20117,26830.12,69114.38912,40.08022283
GHA,Ghana,2004,90242.00195,87853.28,226310.0493,39.87538434
GIB,Gibraltar,2004,,3.86,9.94336,0
GIN,Guinea,2004,67600,94872.59,244391.7918,27.66050344
GMB,"Gambia, The",2004,4690,3907.34,10065.30784,46.59569359
GNB,Guinea-Bissau,2004,20816.00098,10857.14,27967.99264,74.42794071
GNQ,Equatorial Guinea,2004,16965.99976,10830.12,27898.38912,60.81354621
GRC,Greece,2004,37218.00049,49768.34,128203.2438,29.03046707
GRD,Grenada,2004,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2004,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2004,39920,41374.52,106580.7635,37.45516422
GUM,Guam,2004,250,208.49,537.07024,46.5488462
GUY,Guyana,2004,166060,76003.86,195785.9434,84.81712075
HKG,"Hong Kong SAR, China",2004,,405.41,1044.33616,0
HND,Honduras,2004,59120,43200.77,111285.1835,53.12477199
HRV,Croatia,2004,18994.00024,21606.18,55657.51968,34.12656609
HTI,Haiti,2004,1058.000031,10640.93,27411.03568,3.859759417
HUN,Hungary,2004,19698.00049,34602.32,89135.57632,22.09892088
IDN,Indonesia,2004,981673.9844,699447.88,1801777.739,54.48363376
IMN,Isle of Man,2004,34.60000038,220.08,566.92608,6.103088498
IND,India,2004,672452.0313,1147949.81,2957118.711,22.74010945
IRL,Ireland,2004,6828.599854,26598.46,68517.63296,9.966193459
IRN,"Iran, Islamic Rep.",2004,104187.1973,628864.86,1619955.879,6.431483637
IRQ,Iraq,2004,8235.999756,168868.73,435005.8485,1.893307822
ISL,Iceland,2004,349.5999908,38706.56,99708.09856,0.350623466
ISR,Israel,2004,1546.000061,8355.21,21523.02096,7.183006809
ITA,Italy,2004,86810,113567.57,292550.0603,29.67355396
JAM,Jamaica,2004,3395.400085,4181.47,10771.46672,31.52217032
JOR,Jordan,2004,975,34069.5,87763.032,1.110946121
JPN,Japan,2004,249231.9922,140733.59,362529.7278,68.74801514
KAZ,Kazakhstan,2004,33426.00098,1042355.21,2685107.021,1.244866619
KEN,Kenya,2004,39490,219745.17,566063.5579,6.976248417
KGZ,Kyrgyz Republic,2004,8670.999756,74054.05,190763.2328,4.545425043
KHM,Cambodia,2004,108940,68154.44,175565.8374,62.05079621
KIR,Kiribati,2004,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2004,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2004,62616.00098,37382.24,96296.65024,65.02406971
KWT,Kuwait,2004,54.09999847,6880.31,17723.67856,0.305241366
LAO,Lao PDR,2004,168009.707,89111.97,229552.4347,73.19012199
LBN,Lebanon,2004,1353.999939,3949.81,10174.71056,13.30750326
LBR,Liberia,2004,45090,37189.19,95799.35344,47.0671235
LBY,Libya,2004,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2004,209.5999908,235.52,606.69952,34.54757815
LIE,Liechtenstein,2004,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2004,21328.00049,24212.36,62371.03936,34.19535847
LSO,Lesotho,2004,427.9999924,11722.01,30195.89776,1.417411053
LTU,Lithuania,2004,21008.00049,24200.77,62341.18352,33.69843064
LUX,Luxembourg,2004,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2004,32858.00049,24013.9,61859.8064,53.11688219
MAC,"Macao SAR, China",2004,,10.81,27.84656,0
MAF,St. Martin (French part),2004,10,21,54.096,18.48565513
MAR,Morocco,2004,53193.99902,172316.6,443887.5616,11.98366515
MCO,Monaco,2004,,0.77,1.98352,0
MDA,Moldova,2004,3552.000122,12694.98,32702.26848,10.8616322
MDG,Madagascar,2004,128750,224532.82,578396.5443,22.25981487
MDV,Maldives,2004,10,115.83,298.37808,3.351452627
MEX,Mexico,2004,672376.0156,750559.85,1933442.174,34.77611199
MHL,Marshall Islands,2004,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2004,9715.999756,9818.53,25292.53328,38.41449826
MLI,Mali,2004,55840,471115.83,1213594.378,4.601207867
MLT,Malta,2004,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2004,336303.9844,252285.71,649887.989,51.74799198
MNE,Montenegro,2004,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,2004,113897.998,599830.12,1545162.389,7.37126394
MNP,Northern Mariana Islands,2004,313.0999947,177.61,457.52336,68.43366308
MOZ,Mozambique,2004,403008.0078,303621.62,782129.2931,51.52703157
MRT,Mauritania,2004,2770,397953.67,1025128.654,0.270209987
MUS,Mauritius,2004,389.3999863,783.78,2019.01728,19.28660988
MWI,Malawi,2004,34350,36401.54,93770.36704,36.63204175
MYS,Malaysia,2004,210301.9922,126853.28,326774.0493,64.3570053
NAM,Namibia,2004,77352.00195,317872.59,818839.7918,9.446536761
NCL,New Caledonia,2004,8390,7057.92,18181.20192,46.14656411
NER,Niger,2004,12784.00024,489073.36,1259852.975,1.014721598
NGA,Nigeria,2004,114985.9961,351648.65,905846.9224,12.69375578
NIC,Nicaragua,2004,35340,46463.32,119689.5123,29.52639652
NLD,Netherlands,2004,3640,13034.75,33577.516,10.84058749
NOR,Norway,2004,120962.002,141020.84,363269.6838,33.29812736
NPL,Nepal,2004,36888.00049,55347.49,142575.1342,25.87267456
NRU,Nauru,2004,,7.72,19.88672,0
NZL,New Zealand,2004,101742.002,101664.09,261886.6958,38.84962605
OMN,Oman,2004,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2004,19448.00049,297637.07,766713.0923,2.536542115
PAN,Panama,2004,47990,28702.7,73938.1552,64.90559559
PER,Peru,2004,756517.9688,494208.49,1273081.07,59.42417859
PHL,Philippines,2004,70646.00098,115123.55,296558.2648,23.82196329
PLW,Palau,2004,401.5999985,177.61,457.52336,87.77693854
PNG,Papua New Guinea,2004,335888.0078,174849.42,450412.1059,74.57348579
POL,Poland,2004,91717.99805,118274.13,304674.1589,30.10363543
PRI,Puerto Rico,2004,4603.099976,3424.71,8822.05296,52.17719727
PRK,"Korea, Dem. People’s Rep.",2004,64257.99805,46490.35,119759.1416,53.65602758
PRT,Portugal,2004,33053.99902,35328.19,91005.41744,36.32091358
PRY,Paraguay,2004,186535.9961,153397.68,395152.4237,47.2060868
PSE,West Bank and Gaza,2004,91.49999619,2324.32,5987.44832,1.528196843
PYF,French Polynesia,2004,1250,1413.13,3640.22288,34.33855676
QAT,Qatar,2004,,4482.63,11547.25488,0
ROU,Romania,2004,63860,88803.09,228756.7598,27.91611494
RUS,Russian Federation,2004,8088856.875,6324799.23,16292682.82,49.64717577
RWA,Rwanda,2004,3767.999878,9525.1,24536.6576,15.35661433
SAU,Saudi Arabia,2004,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2004,,,0,#DIV/0!
SEN,Senegal,2004,87180,74335.91,191489.3042,45.52734701
SGP,Singapore,2004,163.5000038,266.02,685.26752,23.85929568
SLB,Solomon Islands,2004,22463.99902,10806.95,27838.7032,80.69341039
SLE,Sierra Leone,2004,28436.00098,27868.73,71789.84848,39.6100585
SLV,El Salvador,2004,3136.000061,8000,20608,15.2173916
SMR,San Marino,2004,,23.17,59.68592,0
SOM,Somalia,2004,72077.99805,242216.22,623948.9827,11.55190569
SRB,Serbia,2004,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,2004,,,0,#DIV/0!
STP,Sao Tome and Principe,2004,560,370.66,954.82016,58.64978804
SUR,Suriname,2004,153750,60231.66,155156.7562,99.09333232
SVK,Slovak Republic,2004,19298.00049,18571.43,47840.00368,40.33862668
SVN,Slovenia,2004,12410,7776.06,20031.13056,61.95356754
SWE,Sweden,2004,282070,158432.43,408121.9397,69.11414765
SWZ,Eswatini,2004,5364.000244,6640.93,17107.03568,31.35552146
SXM,Sint Maarten (Dutch part),2004,,13.13,33.82288,0
SYC,Seychelles,2004,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2004,4552.000122,70876.45,182577.7352,2.493184679
TCA,Turks and Caicos Islands,2004,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2004,61780,486177.61,1252393.523,4.932954287
TGO,Togo,2004,4060,21000,54096,7.505175983
THA,Thailand,2004,162822.002,197254.83,508128.4421,32.04347337
TJK,Tajikistan,2004,4100,54038.61,139203.4594,2.945329102
TKM,Turkmenistan,2004,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2004,8092.000122,5741.31,14789.61456,54.7140704
TON,Tonga,2004,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2004,2307.200012,1980.69,5102.25744,45.21920031
TUN,Tunisia,2004,8994.000244,59984.56,154520.2266,5.82059737
TUR,Turkey,2004,105662.002,297154.44,765469.8374,13.80354873
TUV,Tuvalu,2004,10,11.58,29.83008,33.52320879
TZA,Tanzania,2004,503200,342007.72,881011.8867,57.11614197
UGA,Uganda,2004,35170,77146.72,198729.9507,17.69738274
UKR,Ukraine,2004,95620,223683.4,576208.4384,16.59468929
URY,Uruguay,2004,14913.80005,67575.29,174073.947,8.567508409
USA,United States,2004,3045128.125,3537420.85,9112396.11,33.41742488
UZB,Uzbekistan,2004,32783.99902,164247.1,423100.5296,7.748512877
VCT,St. Vincent and the Grenadines,2004,260,150.58,387.89408,67.0286074
VEN,"Venezuela, RB",2004,480006.0156,340559.85,877282.1736,54.71512246
VGB,British Virgin Islands,2004,36.60000086,57.92,149.20192,24.530516
VIR,Virgin Islands (U.S.),2004,190.7999992,135.14,348.12064,54.80858567
VNM,Vietnam,2004,128070,119718.15,308393.9544,41.52805143
VUT,Vanuatu,2004,4400,4706.56,12124.09856,36.2913579
WLD,World,2004,40373146,49177728.92,126681829.7,31.86972125
WSM,Samoa,2004,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2004,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2004,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2004,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,2004,504676.0156,287023.17,739371.6859,68.2574171
ZWE,Zimbabwe,2004,175860,149362.93,384758.9077,45.70654415
ABW,Aruba,2003,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2003,13500,252069.5,649331.032,2.07906281
AGO,Angola,2003,593536.0156,481351.35,1239961.078,47.86731022
ALB,Albania,2003,7771.599731,10579.15,27251.8904,28.5176537
AND,Andorra,2003,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2003,3112.000122,27420.85,70636.1096,4.405678823
ARG,Argentina,2003,308555.9961,1056637.07,2721897.092,11.33606399
ARM,Armenia,2003,3323.999939,10992.28,28316.11328,11.738899
ASM,American Samoa,2003,179.5000076,77.22,198.91872,90.2378658
ATG,Antigua and Barbuda,2003,98.80000114,169.88,437.61088,22.57713545
AUS,Australia,2003,1281210,2966139,7640774.064,16.7680655
AUT,Austria,2003,38458.00049,31884.17,82133.62192,46.82369971
AZE,Azerbaijan,2003,8750.39978,31911.97,82205.23472,10.64457733
BDI,Burundi,2003,1878.000031,9915.06,25541.19456,7.35282771
BEL,Belgium,2003,6714.400024,11691.12,30116.32512,22.29488491
BEN,Benin,2003,49110,43536.68,112150.4877,43.78937713
BFA,Burkina Faso,2003,60686.00098,105637.07,272121.0923,22.30110149
BGD,Bangladesh,2003,14601.99951,50258.69,129466.3854,11.27860291
BGR,Bulgaria,2003,35406.00098,41996.14,108182.0566,32.72816406
BHR,Bahrain,2003,4.199999869,277.99,716.10224,0.586508411
BHS,"Bahamas, The",2003,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2003,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2003,83707.99805,78312.74,201733.6182,41.49432245
BLZ,Belize,2003,14336.40015,8806.95,22686.7032,63.19296384
BMU,Bermuda,2003,10,20.85,53.7096,18.61864546
BOL,Bolivia,2003,592768.0078,418262.55,1077444.329,55.0161147
BRA,Brazil,2003,5125500,3227081.08,8312960.862,61.656732
BRB,Barbados,2003,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2003,3922.000122,2034.75,5241.516,74.82568253
BTN,Bhutan,2003,26357.90039,15366.8,39584.8768,66.58578356
BWA,Botswana,2003,121797.998,218814.67,563666.5899,21.60816344
CAF,Central African Republic,2003,223571.9922,240532.82,619612.5443,36.08254775
CAN,Canada,2003,3476664.063,3511007.72,9044355.887,38.44015104
CHE,Switzerland,2003,12078.00049,15259.07,39307.36432,30.72706781
CHI,Channel Islands,2003,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2003,159587.998,287078,739512.928,21.58014985
CHN,China,2003,1866265.469,3624792.47,9337465.403,19.98685284
CIV,Cote d'Ivoire,2003,103742.002,122779.92,316281.0739,32.8005722
CMR,Cameroon,2003,214560,182513.51,470154.8018,45.6360329
COD,"Congo, Dem. Rep.",2003,1563147.969,875308.88,2254795.675,69.32548197
COG,"Congo, Rep.",2003,225050,131853.28,339654.0493,66.25859473
COL,Colombia,2003,608401.9141,428378.38,1103502.707,55.13370382
COM,Comoros,2003,432.0000076,718.53,1850.93328,23.33957751
CPV,Cabo Verde,2003,829.8999786,1555.98,4008.20448,20.70503096
CRI,Costa Rica,2003,24450,19714.29,50784.01104,48.1450746
CUB,Cuba,2003,25921.99951,41081.08,105824.8621,24.49518856
CUW,Curacao,2003,,171.43,441.60368,0
CYM,Cayman Islands,2003,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2003,1723.500061,3567.57,9190.06032,18.75395809
CZE,Czech Republic,2003,26430,29833.98,76852.33248,34.3906283
DEU,Germany,2003,113720,134675.68,346924.5517,32.77946154
DJI,Djibouti,2003,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2003,465.2999878,289.58,745.95808,62.37615763
DNK,Denmark,2003,5688.200073,16382.24,42200.65024,13.4789394
DOM,Dominican Republic,2003,15855.99976,18652.51,48048.86576,32.99973789
DZA,Algeria,2003,15531.99951,919590.73,2368865.72,0.655672433
ECU,Ecuador,2003,134927.0996,95891.89,247017.5086,54.62248419
EGY,"Egypt, Arab Rep.",2003,637.9999924,384343.63,990069.1909,0.06443994
ERI,Eritrea,2003,15628.00049,38996.14,100454.0566,15.55736126
ESP,Spain,2003,171600.293,192745.17,496511.5579,34.56118801
EST,Estonia,2003,22483.99902,16366.8,42160.8768,53.32905937
ETH,Ethiopia,2003,132820,386100.39,994594.6046,13.35418465
FIN,Finland,2003,222638.0078,117602.32,302943.5763,73.49157573
FJI,Fiji,2003,9905.300293,7054.05,18171.2328,54.51088763
FRA,France,2003,156322.002,211531.66,544905.5562,28.68790752
FRO,Faroe Islands,2003,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",2003,639.3999863,270.27,696.21552,91.83937559
GAB,Gabon,2003,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,2003,29941.99951,93409.27,240622.2795,12.44356905
GEO,Georgia,2003,27677.3999,26830.12,69114.38912,40.04578533
GHA,Ghana,2003,89954.00391,87853.28,226310.0493,39.74812616
GIB,Gibraltar,2003,,3.86,9.94336,0
GIN,Guinea,2003,67960,94872.59,244391.7918,27.8078079
GMB,"Gambia, The",2003,4670,3907.34,10065.30784,46.39699127
GNB,Guinea-Bissau,2003,20911.99951,10857.14,27967.99264,74.77118497
GNQ,Equatorial Guinea,2003,17081.99951,10830.12,27898.38912,61.22933993
GRC,Greece,2003,36916.00098,49768.34,128203.2438,28.79490399
GRD,Grenada,2003,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,2003,2.199999988,158474.9,408231.3424,0.00053891
GTM,Guatemala,2003,40460,41374.52,106580.7635,37.96182225
GUM,Guam,2003,250,208.49,537.07024,46.5488462
GUY,Guyana,2003,166100,76003.86,195785.9434,84.83755123
HKG,"Hong Kong SAR, China",2003,,405.41,1044.33616,0
HND,Honduras,2003,60320,43200.77,111285.1835,54.20308265
HRV,Croatia,2003,18958.00049,21586.87,55607.77712,34.09235447
HTI,Haiti,2003,1065.999985,10640.93,27411.03568,3.888944575
HUN,Hungary,2003,19565.99976,34602.32,89135.57632,21.95083105
IDN,Indonesia,2003,984777.9688,699447.88,1801777.739,54.65590719
IMN,Isle of Man,2003,34.60000038,220.08,566.92608,6.103088498
IND,India,2003,667813.9844,1147949.81,2957118.711,22.583266
IRL,Ireland,2003,6708.800049,26598.46,68517.63296,9.79134824
IRN,"Iran, Islamic Rep.",2003,101454.502,628864.86,1619955.879,6.262794147
IRQ,Iraq,2003,8222.000122,168868.73,435005.8485,1.890089559
ISL,Iceland,2003,334.1999817,38706.56,99708.09856,0.335178372
ISR,Israel,2003,1541.999969,8355.21,21523.02096,7.16442163
ITA,Italy,2003,86030,113567.57,292550.0603,29.40693292
JAM,Jamaica,2003,3398.800049,4181.47,10771.46672,31.55373486
JOR,Jordan,2003,975,34069.5,87763.032,1.110946121
JPN,Japan,2003,249114.0039,140733.59,362529.7278,68.71546932
KAZ,Kazakhstan,2003,33481.99951,1042355.21,2685107.021,1.246952142
KEN,Kenya,2003,38510,219745.17,566063.5579,6.803122982
KGZ,Kyrgyz Republic,2003,8649.000244,74054.05,190763.2328,4.533892678
KHM,Cambodia,2003,110570,68154.44,175565.8374,62.97922284
KIR,Kiribati,2003,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,2003,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",2003,62682.00195,37374.52,96276.76352,65.10605431
KWT,Kuwait,2003,52.69999981,6880.31,17723.67856,0.297342336
LAO,Lao PDR,2003,167322.207,89111.97,229552.4347,72.89062615
LBN,Lebanon,2003,1343.000031,3949.81,10174.71056,13.19939298
LBR,Liberia,2003,45390,37189.19,95799.35344,47.38027802
LBY,Libya,2003,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,2003,210.2000046,235.52,606.69952,34.64647617
LIE,Liechtenstein,2003,69.00000095,61.78,159.14528,43.35661161
LKA,Sri Lanka,2003,21476.00098,24212.36,62371.03936,34.43264887
LSO,Lesotho,2003,425.9999847,11722.01,30195.89776,1.410787611
LTU,Lithuania,2003,20806.00098,24200.77,62341.18352,33.37440806
LUX,Luxembourg,2003,866.9999695,938.22,2416.85472,35.87306934
LVA,Latvia,2003,32746.00098,24013.9,61859.8064,52.93582843
MAC,"Macao SAR, China",2003,,10.42,26.84192,0
MAF,St. Martin (French part),2003,10,21,54.096,18.48565513
MAR,Morocco,2003,52377.99805,172316.6,443887.5616,11.79983459
MCO,Monaco,2003,,0.77,1.98352,0
MDA,Moldova,2003,3473.999939,12691.12,32692.32512,10.62634709
MDG,Madagascar,2003,129120,224532.82,578396.5443,22.32378483
MDV,Maldives,2003,10,115.83,298.37808,3.351452627
MEX,Mexico,2003,673922.0313,750559.85,1933442.174,34.85607382
MHL,Marshall Islands,2003,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,2003,9682.000122,9818.53,25292.53328,38.28007268
MLI,Mali,2003,56630,471115.83,1213594.378,4.666303752
MLT,Malta,2003,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,2003,339398.0078,252332.05,650007.3608,52.21448683
MNE,Montenegro,2003,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,2003,114715.9961,599830.12,1545162.389,7.424203236
MNP,Northern Mariana Islands,2003,314.6999931,177.61,457.52336,68.78337165
MOZ,Mozambique,2003,405226.0156,303621.62,782129.2931,51.8106174
MRT,Mauritania,2003,2870,397953.67,1025128.654,0.27996486
MUS,Mauritius,2003,396.8000031,783.78,2019.01728,19.65312566
MWI,Malawi,2003,34680,36401.54,93770.36704,36.98396529
MYS,Malaysia,2003,211704.0039,126853.28,326774.0493,64.78605151
NAM,Namibia,2003,78093.99902,317872.59,818839.7918,9.53715242
NCL,New Caledonia,2003,8390,7057.92,18181.20192,46.14656411
NER,Niger,2003,12908.00049,489073.36,1259852.975,1.024564036
NGA,Nigeria,2003,119082.002,351648.65,905846.9224,13.14592996
NIC,Nicaragua,2003,36040,46463.32,119689.5123,30.11124308
NLD,Netherlands,2003,3630,13034.75,33577.516,10.81080566
NOR,Norway,2003,121004.0039,141020.84,363269.6838,33.30968955
NPL,Nepal,2003,37416.00098,55347.49,142575.1342,26.24300596
NRU,Nauru,2003,,7.72,19.88672,0
NZL,New Zealand,2003,101654.0039,101664.09,261886.6958,38.81602445
OMN,Oman,2003,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,2003,19875.99976,297637.07,766713.0923,2.592364727
PAN,Panama,2003,48160,28702.7,73938.1552,65.13551747
PER,Peru,2003,757756.0156,494208.49,1273081.07,59.52142666
PHL,Philippines,2003,70552.00195,115123.55,296558.2648,23.79026664
PLW,Palau,2003,400.2000046,177.61,457.52336,87.47094457
PNG,Papua New Guinea,2003,335916.0156,174849.42,450412.1059,74.57970405
POL,Poland,2003,91435.99609,118239.38,304584.6429,30.01989701
PRI,Puerto Rico,2003,4577.600098,3424.71,8822.05296,51.88815028
PRK,"Korea, Dem. People’s Rep.",2003,65526.00098,46490.35,119759.1416,54.71482185
PRT,Portugal,2003,33148.00049,35328.19,91005.41744,36.42420575
PRY,Paraguay,2003,188321.9922,153397.68,395152.4237,47.6580633
PSE,West Bank and Gaza,2003,91.30000114,2324.32,5987.44832,1.524856604
PYF,French Polynesia,2003,1200,1413.13,3640.22288,32.96501449
QAT,Qatar,2003,,4482.63,11547.25488,0
ROU,Romania,2003,63810,88783.78,228707.0173,27.90032451
RUS,Russian Federation,2003,8089813.75,6324702.7,16292434.16,49.65380663
RWA,Rwanda,2003,3686.000061,9525.1,24536.6576,15.02242123
SAU,Saudi Arabia,2003,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,2003,,,0,#DIV/0!
SEN,Senegal,2003,87630,74335.91,191489.3042,45.76234708
SGP,Singapore,2003,163.5000038,265.25,683.284,23.92855735
SLB,Solomon Islands,2003,22518.00049,10806.95,27838.7032,80.88739022
SLE,Sierra Leone,2003,28631.99951,27868.73,71789.84848,39.88307555
SLV,El Salvador,2003,3182.000122,8000,20608,15.44060618
SMR,San Marino,2003,,23.17,59.68592,0
SOM,Somalia,2003,72846.00098,242216.22,623948.9827,11.67499315
SRB,Serbia,2003,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,2003,,,0,#DIV/0!
STP,Sao Tome and Principe,2003,560,370.66,954.82016,58.64978804
SUR,Suriname,2003,153790,60231.66,155156.7562,99.1191127
SVK,Slovak Republic,2003,19275.99976,18575.29,47849.94704,40.28426561
SVN,Slovenia,2003,12390,7776.06,20031.13056,61.85372295
SWE,Sweden,2003,281960,158432.43,408121.9397,69.08719493
SWZ,Eswatini,2003,5317.999878,6640.93,17107.03568,31.08662411
SXM,Sint Maarten (Dutch part),2003,,13.13,33.82288,0
SYC,Seychelles,2003,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,2003,4493.999939,70884.17,182597.6219,2.461149215
TCA,Turks and Caicos Islands,2003,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,2003,62150,486177.61,1252393.523,4.962497717
TGO,Togo,2003,4260,21000,54096,7.874889086
THA,Thailand,2003,164644.0039,197254.83,508128.4421,32.4020445
TJK,Tajikistan,2003,4100,54038.61,139203.4594,2.945329102
TKM,Turkmenistan,2003,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,2003,8204.000244,5741.31,14789.61456,55.47135938
TON,Tonga,2003,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,2003,2314.400024,1980.69,5102.25744,45.36031455
TUN,Tunisia,2003,8837.999878,59984.56,154520.2266,5.719639477
TUR,Turkey,2003,104704.0039,297154.44,765469.8374,13.67839708
TUV,Tuvalu,2003,10,11.58,29.83008,33.52320879
TZA,Tanzania,2003,507200,342007.72,881011.8867,57.57016536
UGA,Uganda,2003,36050,77146.72,198729.9507,18.14019471
UKR,Ukraine,2003,95490,223683.4,576208.4384,16.57212801
URY,Uruguay,2003,14609.59961,67575.29,174073.947,8.392754837
USA,United States,2003,3042685.938,3537420.85,9112396.11,33.39062417
UZB,Uzbekistan,2003,32618.00049,164247.1,423100.5296,7.70927905
VCT,St. Vincent and the Grenadines,2003,260,150.58,387.89408,67.0286074
VEN,"Venezuela, RB",2003,482881.9922,340559.85,877282.1736,55.04295046
VGB,British Virgin Islands,2003,36.60000086,57.92,149.20192,24.530516
VIR,Virgin Islands (U.S.),2003,194.3000031,135.14,348.12064,55.81398538
VNM,Vietnam,2003,125370,119718.15,308393.9544,40.65254789
VUT,Vanuatu,2003,4400,4706.56,12124.09856,36.2913579
WLD,World,2003,40418865.2,49178397.26,126683551.3,31.90537743
WSM,Samoa,2003,1710,1092.66,2814.69216,60.75264728
XKX,Kosovo,2003,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",2003,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,2003,92410,468374.52,1206532.764,7.659137223
