country_name,year,forest_area_percentage,lat,long
Liberia,2006,46.44081448,,
Liberia,2005,46.75396899,,
Liberia,2004,47.0671235,,
Liberia,2003,47.38027802,,
Liberia,2002,47.69343253,,
Liberia,2001,48.00658705,,
Liberia,2000,48.31974156,,
Liberia,1999,48.63289608,,
Liberia,1998,48.94605059,,
Liberia,1997,49.2592051,,
Liberia,1996,49.57235962,,
Liberia,1995,49.88551413,,
Liberia,1994,50.19866865,,
Liberia,1993,50.51182316,,
Liberia,1992,50.82497768,,
Liberia,1991,51.13813219,,
Liberia,1990,51.45128671,,
Libya,2016,0.123997948,26.8234472,18.1236723
Libya,2015,0.123997948,,
Libya,2014,0.123997948,,
Libya,2013,0.123997948,,
Libya,2012,0.123997948,,
Libya,2011,0.123997948,,
Libya,2010,0.123997948,,
Libya,2009,0.123997948,,
Libya,2008,0.123997948,,
Libya,2007,0.123997948,,
Libya,2006,0.123997948,,
Libya,2005,0.123997948,,
Libya,2004,0.123997948,,
Libya,2003,0.123997948,,
Libya,2002,0.123997948,,
Libya,2001,0.123997948,,
Libya,2000,0.123997948,,
Libya,1999,0.123997948,,
Libya,1998,0.123997948,,
Libya,1997,0.123997948,,
Libya,1996,0.123997948,,
Libya,1995,0.123997948,,
Libya,1994,0.123997948,,
Libya,1993,0.123997948,,
Libya,1992,0.123997948,,
Libya,1991,0.123997948,,
Libya,1990,0.123997948,,
St. Lucia,2016,33.36083037,13.8250489,-60.975036
St. Lucia,2015,33.45972524,,
St. Lucia,2014,33.55862324,,
St. Lucia,2013,33.65751811,,
St. Lucia,2012,33.75641296,,
St. Lucia,2011,33.85531098,,
St. Lucia,2010,33.95420583,,
St. Lucia,2009,34.0531007,,
St. Lucia,2008,34.15199555,,
St. Lucia,2007,34.25089357,,
St. Lucia,2006,34.34978843,,
St. Lucia,2005,34.4486833,,
St. Lucia,2004,34.54757815,,
St. Lucia,2003,34.64647617,,
St. Lucia,2002,34.74537102,,
St. Lucia,2001,34.84426589,,
St. Lucia,2000,34.94316389,,
St. Lucia,1999,35.04205876,,
St. Lucia,1998,35.14095361,,
St. Lucia,1997,35.23984848,,
St. Lucia,1996,35.33874649,,
St. Lucia,1995,35.43764135,,
St. Lucia,1994,35.53653622,,
St. Lucia,1993,35.63543423,,
St. Lucia,1992,35.7343291,,
St. Lucia,1991,35.83322395,,
St. Lucia,1990,35.93211882,,
Liechtenstein,2016,43.35661161,47.1416307,9.5531527
Liechtenstein,2015,43.35661161,,
Liechtenstein,2014,43.35661161,,
Liechtenstein,2013,43.35661161,,
Liechtenstein,2012,43.35661161,,
Liechtenstein,2011,43.35661161,,
Liechtenstein,2010,43.35661161,,
Liechtenstein,2009,43.35661161,,
Liechtenstein,2008,43.35661161,,
Liechtenstein,2007,43.35661161,,
Liechtenstein,2006,43.35661161,,
Liechtenstein,2005,43.35661161,,
Liechtenstein,2004,43.35661161,,
Liechtenstein,2003,43.35661161,,
Liechtenstein,2002,43.35661161,,
Liechtenstein,2001,43.35661161,,
Liechtenstein,2000,43.35661161,,
Liechtenstein,1999,43.10526919,,
Liechtenstein,1998,42.85392675,,
Liechtenstein,1997,42.60258432,,
Liechtenstein,1996,42.35123889,,
Liechtenstein,1995,42.09989645,,
Liechtenstein,1994,41.84855402,,
Liechtenstein,1993,41.59721159,,
Liechtenstein,1992,41.34586916,,
Liechtenstein,1991,41.09452672,,
Liechtenstein,1990,40.84318429,,
Sri Lanka,2016,33.08266021,7.5554942,80.7137847
Sri Lanka,2015,33.18848012,,
Sri Lanka,2014,33.29430004,,
Sri Lanka,2013,33.40011602,,
Sri Lanka,2012,33.50593594,,
Sri Lanka,2011,33.61175192,,
Sri Lanka,2010,33.71757183,,
Sri Lanka,2009,33.76567108,,
Sri Lanka,2008,33.81377033,,
Sri Lanka,2007,33.86186957,,
Sri Lanka,2006,33.90996882,,
Sri Lanka,2005,33.95806807,,
Sri Lanka,2004,34.19535847,,
Sri Lanka,2003,34.43264887,,
Sri Lanka,2002,34.66993534,,
Sri Lanka,2001,34.90722575,,
Sri Lanka,2000,35.14451615,,
Sri Lanka,1999,35.29201972,,
Sri Lanka,1998,35.43952329,,
Sri Lanka,1997,35.58703079,,
Sri Lanka,1996,35.73453436,,
Sri Lanka,1995,35.88203793,,
Sri Lanka,1994,36.0295415,,
Sri Lanka,1993,36.17704507,,
Sri Lanka,1992,36.32455257,,
Sri Lanka,1991,36.47205614,,
Sri Lanka,1990,36.61955971,,
Lesotho,2016,1.655854063,-29.6039267,28.3350193
Lesotho,2015,1.622736982,,
Lesotho,2014,1.589619901,,
Lesotho,2013,1.556502819,,
Lesotho,2012,1.523385738,,
Lesotho,2011,1.490268657,,
Lesotho,2010,1.457151576,,
Lesotho,2009,1.450528134,,
Lesotho,2008,1.443904693,,
Lesotho,2007,1.437281378,,
Lesotho,2006,1.430657936,,
Lesotho,2005,1.424034494,,
Lesotho,2004,1.417411053,,
Lesotho,2003,1.410787611,,
Lesotho,2002,1.404164296,,
Lesotho,2001,1.397540855,,
Lesotho,2000,1.390917413,,
Lesotho,1999,1.384293972,,
Lesotho,1998,1.37767053,,
Lesotho,1997,1.371047215,,
Lesotho,1996,1.364423773,,
Lesotho,1995,1.357800332,,
Lesotho,1994,1.35117689,,
Lesotho,1993,1.344553449,,
Lesotho,1992,1.337930134,,
Lesotho,1991,1.331306692,,
Lesotho,1990,1.324683251,,
Lithuania,2016,35.02216932,55.3500003,23.7499997
Lithuania,2015,34.98559861,,
Lithuania,2014,34.95350173,,
Lithuania,2013,34.90747891,,
Lithuania,2012,34.87594249,,
Lithuania,2011,34.84385791,,
Lithuania,2010,34.81122667,,
Lithuania,2009,34.65401389,,
Lithuania,2008,34.49680111,,
Lithuania,2007,34.3368537,,
Lithuania,2006,34.17965346,,
Lithuania,2005,34.02245322,,
Lithuania,2004,33.69843064,,
Lithuania,2003,33.37440806,,
Lithuania,2002,33.05038156,,
Lithuania,2001,32.72635898,,
Lithuania,2000,32.4023364,,
Lithuania,1999,32.2820307,,
Lithuania,1998,32.16172499,,
Lithuania,1997,32.04141929,,
Lithuania,1996,31.92111358,,
Lithuania,1995,31.80080788,,
Lithuania,1994,31.68050217,,
Lithuania,1993,31.56019647,,
Lithuania,1992,31.43989076,,
Lithuania,1991,31.19927936,,
Lithuania,1990,31.19927936,,
Luxembourg,2016,35.87306934,49.6112768,6.129799
Luxembourg,2015,35.87306934,,
Luxembourg,2014,35.87306934,,
Luxembourg,2013,35.87306934,,
Luxembourg,2012,35.87306934,,
Luxembourg,2011,35.87306934,,
Luxembourg,2010,35.87306934,,
Luxembourg,2009,35.87306934,,
Luxembourg,2008,35.87306934,,
Luxembourg,2007,35.87306934,,
Luxembourg,2006,35.87306934,,
Luxembourg,2005,35.87306934,,
Luxembourg,2004,35.87306934,,
Luxembourg,2003,35.87306934,,
Luxembourg,2002,35.87306934,,
Luxembourg,2001,35.87306934,,
Luxembourg,2000,35.87306934,,
Luxembourg,1999,#DIV/0!,,
Luxembourg,1998,#DIV/0!,,
Luxembourg,1997,#DIV/0!,,
Luxembourg,1996,#DIV/0!,,
Luxembourg,1995,#DIV/0!,,
Luxembourg,1994,#DIV/0!,,
Luxembourg,1993,#DIV/0!,,
Luxembourg,1992,#DIV/0!,,
Luxembourg,1991,#DIV/0!,,
Luxembourg,1990,#DIV/0!,,
Latvia,2016,54.27213715,56.8406494,24.7537645
Latvia,2015,54.26567084,,
Latvia,2014,54.25920452,,
Latvia,2013,54.24401281,,
Latvia,2012,54.24626793,,
Latvia,2011,54.22236174,,
Latvia,2010,54.18104088,,
Latvia,2009,54.04899781,,
Latvia,2008,53.8507982,,
Latvia,2007,53.66651211,,
Latvia,2006,53.48222205,,
Latvia,2005,53.29793596,,
Latvia,2004,53.11688219,,
Latvia,2003,52.93582843,,
Latvia,2002,52.7547707,,
Latvia,2001,52.57371693,,
Latvia,2000,52.39266316,,
Latvia,1999,52.28273639,,
Latvia,1998,52.17280961,,
Latvia,1997,52.0628868,,
Latvia,1996,51.95296002,,
Latvia,1995,51.84303325,,
Latvia,1994,51.73310647,,
Latvia,1993,51.6231797,,
Latvia,1992,51.51325689,,
Latvia,1991,51.29340334,,
Latvia,1990,51.29340334,,
"Macao SAR, China",2016,0,22.3037115,113.9404611
"Macao SAR, China",2015,0,,
"Macao SAR, China",2014,0,,
"Macao SAR, China",2013,0,,
"Macao SAR, China",2012,0,,
"Macao SAR, China",2011,0,,
"Macao SAR, China",2010,0,,
"Macao SAR, China",2009,0,,
"Macao SAR, China",2008,0,,
"Macao SAR, China",2007,0,,
"Macao SAR, China",2006,0,,
"Macao SAR, China",2005,0,,
"Macao SAR, China",2004,0,,
"Macao SAR, China",2003,0,,
"Macao SAR, China",2002,0,,
"Macao SAR, China",2001,0,,
"Macao SAR, China",2000,0,,
"Macao SAR, China",1999,0,,
"Macao SAR, China",1998,0,,
"Macao SAR, China",1997,0,,
"Macao SAR, China",1996,0,,
"Macao SAR, China",1995,0,,
"Macao SAR, China",1994,0,,
"Macao SAR, China",1993,0,,
"Macao SAR, China",1992,0,,
"Macao SAR, China",1991,0,,
"Macao SAR, China",1990,0,,
St. Martin (French part),2016,0,18.0814066,-63.0467131
St. Martin (French part),2015,18.48565513,,
St. Martin (French part),2014,18.48565513,,
St. Martin (French part),2013,18.48565513,,
St. Martin (French part),2012,18.48565513,,
St. Martin (French part),2011,18.48565513,,
St. Martin (French part),2010,18.48565513,,
St. Martin (French part),2009,18.48565513,,
St. Martin (French part),2008,18.48565513,,
St. Martin (French part),2007,18.48565513,,
St. Martin (French part),2006,18.48565513,,
St. Martin (French part),2005,18.48565513,,
St. Martin (French part),2004,18.48565513,,
St. Martin (French part),2003,18.48565513,,
St. Martin (French part),2002,18.48565513,,
St. Martin (French part),2001,18.48565513,,
St. Martin (French part),2000,18.48565513,,
St. Martin (French part),1999,18.48565513,,
St. Martin (French part),1998,18.48565513,,
St. Martin (French part),1997,18.48565513,,
St. Martin (French part),1996,18.48565513,,
St. Martin (French part),1995,18.48565513,,
St. Martin (French part),1994,18.48565513,,
St. Martin (French part),1993,18.48565513,,
St. Martin (French part),1992,18.48565513,,
St. Martin (French part),1991,18.48565513,,
St. Martin (French part),1990,18.48565513,,
Morocco,2016,12.66987518,28.3347722,-10.371337908392647
Morocco,2015,12.68789776,,
Morocco,2014,12.70592035,,
Morocco,2013,12.72394293,,
Morocco,2012,12.74196551,,
Morocco,2011,12.75998809,,
Morocco,2010,12.77801067,,
Morocco,2009,12.65590724,,
Morocco,2008,12.53380491,,
Morocco,2007,12.41170147,,
Morocco,2006,12.28959914,,
Morocco,2005,12.16749571,,
Morocco,2004,11.98366515,,
Morocco,2003,11.79983459,,
Morocco,2002,11.61600514,,
Morocco,2001,11.43217458,,
Morocco,2000,11.24834402,,
Morocco,1999,11.23955823,,
Morocco,1998,11.23077244,,
Morocco,1997,11.22198556,,
Morocco,1996,11.21319977,,
Morocco,1995,11.20441398,,
Morocco,1994,11.19562819,,
Morocco,1993,11.1868424,,
Morocco,1992,11.17805551,,
Morocco,1991,11.16926972,,
Morocco,1990,11.16048393,,
Monaco,2016,0,43.7323492,7.4276832
Monaco,2015,0,,
Monaco,2014,0,,
Monaco,2013,0,,
Monaco,2012,0,,
Monaco,2011,0,,
Monaco,2010,0,,
Monaco,2009,0,,
Monaco,2008,0,,
Monaco,2007,0,,
Monaco,2006,0,,
Monaco,2005,0,,
Monaco,2004,0,,
Monaco,2003,0,,
Monaco,2002,0,,
Monaco,2001,0,,
Monaco,2000,0,,
Monaco,1999,0,,
Monaco,1998,0,,
Monaco,1997,0,,
Monaco,1996,0,,
Monaco,1995,0,,
Monaco,1994,0,,
Monaco,1993,0,,
Monaco,1992,0,,
Monaco,1991,0,,
Monaco,1990,0,,
Moldova,2016,12.64359647,47.2879608,28.5670941
Moldova,2015,12.50677763,,
Moldova,2014,12.36987557,,
Moldova,2013,12.22545121,,
Moldova,2012,12.09214234,,
Moldova,2011,11.95503076,,
Moldova,2010,11.81423912,,
Moldova,2009,11.65925422,,
Moldova,2008,11.51863376,,
Moldova,2007,11.37801424,,
Moldova,2006,11.23739379,,
Moldova,2005,11.09677333,,
Moldova,2004,10.8616322,,
Moldova,2003,10.62634709,,
Moldova,2002,10.38460088,,
Moldova,2001,10.14608476,,
Moldova,2000,9.907569568,,
Moldova,1999,9.886268127,,
Moldova,1998,9.86798935,,
Moldova,1997,9.849721676,,
Moldova,1996,9.83145736,,
Moldova,1995,9.816191122,,
Moldova,1994,9.797950271,,
Moldova,1993,9.779720489,,
Moldova,1992,9.788230076,,
Moldova,1991,9.757641857,,
Moldova,1990,9.757641857,,
Madagascar,2016,21.52750317,-18.9249604,46.4416422
Madagascar,2015,21.55515349,,
Madagascar,2014,21.58280381,,
Madagascar,2013,21.61045414,,
Madagascar,2012,21.63829037,,
Madagascar,2011,21.66594093,,
Madagascar,2010,21.70310339,,
Madagascar,2009,21.80165169,,
Madagascar,2008,21.9002,,
Madagascar,2007,21.99874831,,
Madagascar,2006,22.09729661,,
Madagascar,2005,22.19584492,,
Madagascar,2004,22.25981487,,
Madagascar,2003,22.32378483,,
Madagascar,2002,22.38775478,,
Madagascar,2001,22.45172473,,
Madagascar,2000,22.51569469,,
Madagascar,1999,22.63135995,,
Madagascar,1998,22.74702352,,
Madagascar,1997,22.86268881,,
Madagascar,1996,22.97835238,,
Madagascar,1995,23.09401764,,
Madagascar,1994,23.20968291,,
Madagascar,1993,23.32534648,,
Madagascar,1992,23.44101176,,
Madagascar,1991,23.55667534,,
Madagascar,1990,23.6723406,,
Maldives,2016,3.351452627,3.7203503,73.2244152
Maldives,2015,3.351452627,,
Maldives,2014,3.351452627,,
Maldives,2013,3.351452627,,
Maldives,2012,3.351452627,,
Maldives,2011,3.351452627,,
Maldives,2010,3.351452627,,
Maldives,2009,3.351452627,,
Maldives,2008,3.351452627,,
Maldives,2007,3.351452627,,
Maldives,2006,3.351452627,,
Maldives,2005,3.351452627,,
Maldives,2004,3.351452627,,
Maldives,2003,3.351452627,,
Maldives,2002,3.351452627,,
Maldives,2001,3.351452627,,
Maldives,2000,3.351452627,,
Maldives,1999,3.351452627,,
Maldives,1998,3.351452627,,
Maldives,1997,3.351452627,,
Maldives,1996,3.351452627,,
Maldives,1995,3.351452627,,
Maldives,1994,3.351452627,,
Maldives,1993,3.351452627,,
Maldives,1992,3.351452627,,
Maldives,1991,3.351452627,,
Maldives,1990,3.351452627,,
Mexico,2016,34.10932033,19.4326296,-99.1331785
Mexico,2015,34.15669778,,
Mexico,2014,34.20407523,,
Mexico,2013,34.25145269,,
Mexico,2012,34.2988261,,
Mexico,2011,34.34620355,,
Mexico,2010,34.393581,,
Mexico,2009,34.45409483,,
Mexico,2008,34.51460867,,
Mexico,2007,34.5751225,,
Mexico,2006,34.63563634,,
Mexico,2005,34.69615017,,
Mexico,2004,34.77611199,,
Mexico,2003,34.85607382,,
Mexico,2002,34.9360316,,
Mexico,2001,35.01599343,,
Mexico,2000,35.09595525,,
Mexico,1999,35.19443166,,
Mexico,1998,35.29290806,,
Mexico,1997,35.39138851,,
Mexico,1996,35.48986491,,
Mexico,1995,35.58834132,,
Mexico,1994,35.68681773,,
Mexico,1993,35.78529414,,
Mexico,1992,35.88377458,,
Mexico,1991,35.98225099,,
Mexico,1990,36.0807274,,
Marshall Islands,2016,70.60190547,8.230816999999998,167.7953223704529
Marshall Islands,2015,70.60190547,,
Marshall Islands,2014,70.60190547,,
Marshall Islands,2013,70.60190547,,
Marshall Islands,2012,70.60190547,,
Marshall Islands,2011,70.60190547,,
Marshall Islands,2010,70.60190547,,
Marshall Islands,2009,70.60190547,,
Marshall Islands,2008,70.60190547,,
Marshall Islands,2007,70.60190547,,
Marshall Islands,2006,70.60190547,,
Marshall Islands,2005,70.60190547,,
Marshall Islands,2004,70.60190547,,
Marshall Islands,2003,70.60190547,,
Marshall Islands,2002,70.60190547,,
Marshall Islands,2001,70.60190547,,
Marshall Islands,2000,70.60190547,,
Marshall Islands,1999,70.60190547,,
Marshall Islands,1998,70.60190547,,
Marshall Islands,1997,70.60190547,,
Marshall Islands,1996,70.60190547,,
Marshall Islands,1995,70.60190547,,
Marshall Islands,1994,70.60190547,,
Marshall Islands,1993,70.60190547,,
Marshall Islands,1992,70.60190547,,
Marshall Islands,1991,70.60190547,,
Marshall Islands,1990,#DIV/0!,,
North Macedonia,2016,39.7868395,41.6171214,21.7168387
North Macedonia,2015,39.7868395,,
North Macedonia,2014,39.7868395,,
North Macedonia,2013,39.7868395,,
North Macedonia,2012,39.7868395,,
North Macedonia,2011,39.7868395,,
North Macedonia,2010,39.7868395,,
North Macedonia,2009,39.60345423,,
North Macedonia,2008,39.40444632,,
North Macedonia,2007,39.22113372,,
North Macedonia,2006,38.73079714,,
North Macedonia,2005,38.54892625,,
North Macedonia,2004,38.41449826,,
North Macedonia,2003,38.28007268,,
North Macedonia,2002,38.14564469,,
North Macedonia,2001,38.01121911,,
North Macedonia,2000,37.87679112,,
North Macedonia,1999,37.69492023,,
North Macedonia,1998,37.51304693,,
North Macedonia,1997,37.33117603,,
North Macedonia,1996,37.14930273,,
North Macedonia,1995,36.96743184,,
North Macedonia,1994,36.78556094,,
North Macedonia,1993,36.60368764,,
North Macedonia,1992,36.42181675,,
North Macedonia,1991,36.05807255,,
North Macedonia,1990,36.05807255,,
Mali,2016,3.820057248,16.3700359,-2.2900239
Mali,2015,3.885153133,,
Mali,2014,3.950249018,,
Mali,2013,4.015344903,,
Mali,2012,4.080440788,,
Mali,2011,4.145536673,,
Mali,2010,4.210632558,,
Mali,2009,4.275728442,,
Mali,2008,4.340824327,,
Mali,2007,4.405920212,,
Mali,2006,4.471016097,,
Mali,2005,4.536111982,,
Mali,2004,4.601207867,,
Mali,2003,4.666303752,,
Mali,2002,4.731399637,,
Mali,2001,4.796495522,,
Mali,2000,4.861591407,,
Mali,1999,4.926687292,,
Mali,1998,4.991783177,,
Mali,1997,5.056879062,,
Mali,1996,5.121974947,,
Mali,1995,5.187070832,,
Mali,1994,5.252166717,,
Mali,1993,5.317262602,,
Mali,1992,5.382358486,,
Mali,1991,5.447454371,,
Mali,1990,5.512550256,,
Malta,2016,1.099713176,35.8885993,14.4476911
Malta,2015,1.099713176,,
Malta,2014,1.099713176,,
Malta,2013,1.099713176,,
Malta,2012,1.099713176,,
Malta,2011,1.099713176,,
Malta,2010,1.099713176,,
Malta,2009,1.099713176,,
Malta,2008,1.099713176,,
Malta,2007,1.099713176,,
Malta,2006,1.099713176,,
Malta,2005,1.099713176,,
Malta,2004,1.099713176,,
Malta,2003,1.099713176,,
Malta,2002,1.099713176,,
Malta,2001,1.099713176,,
Malta,2000,1.099713176,,
Malta,1999,1.099713176,,
Malta,1998,1.099713176,,
Malta,1997,1.099713176,,
Malta,1996,1.099713176,,
Malta,1995,1.099713176,,
Malta,1994,1.099713176,,
Malta,1993,1.099713176,,
Malta,1992,1.099713176,,
Malta,1991,1.099713176,,
Malta,1990,1.099713176,,
Myanmar,2016,43.86822684,22.0452303,96.4514694
Myanmar,2015,44.7094254,,
Myanmar,2014,45.55062396,,
Myanmar,2013,46.39182253,,
Myanmar,2012,47.22795543,,
Myanmar,2011,48.0587634,,
Myanmar,2010,48.90193663,,
Myanmar,2009,49.37541995,,
Myanmar,2008,49.85113376,,
Myanmar,2007,50.31143427,,
Myanmar,2006,50.79163255,,
Myanmar,2005,51.27661957,,
Myanmar,2004,51.74799198,,
Myanmar,2003,52.21448683,,
Myanmar,2002,52.69047904,,
Myanmar,2001,53.16647725,,
Myanmar,2000,53.64246946,,
Myanmar,1999,54.31169265,,
Myanmar,1998,54.98091584,,
Myanmar,1997,55.65013903,,
Myanmar,1996,56.31936222,,
Myanmar,1995,56.98858541,,
Myanmar,1994,57.6578086,,
Myanmar,1993,58.32703179,,
Myanmar,1992,58.99625499,,
Myanmar,1991,59.66547818,,
Myanmar,1990,60.33470137,,
Montenegro,2016,61.82115956,-12.6998188,-38.3260762
Montenegro,2015,61.82115956,,
Montenegro,2014,61.82115956,,
Montenegro,2013,61.82115956,,
Montenegro,2012,61.82115956,,
Montenegro,2011,61.82115956,,
Montenegro,2010,61.82115956,,
Montenegro,2009,58.81606722,,
Montenegro,2008,55.81097487,,
Montenegro,2007,52.80588709,,
Montenegro,2006,49.80079475,,
Montenegro,2005,46.7957024,,
Montenegro,2004,46.7957024,,
Montenegro,2003,46.7957024,,
Montenegro,2002,46.7957024,,
Montenegro,2001,46.7957024,,
Montenegro,2000,46.7957024,,
Montenegro,1999,46.7957024,,
Montenegro,1998,46.7957024,,
Montenegro,1997,46.7957024,,
Montenegro,1996,46.7957024,,
Montenegro,1995,46.7957024,,
Montenegro,1994,46.7957024,,
Montenegro,1993,46.7957024,,
Montenegro,1992,46.7957024,,
Montenegro,1991,46.7957024,,
Montenegro,1990,46.7957024,,
Mongolia,2016,8.06097768,43.9382593,-79.2235563
Mongolia,2015,8.123935638,,
Mongolia,2014,8.186893604,,
Mongolia,2013,8.249851562,,
Mongolia,2012,8.312808893,,
Mongolia,2011,8.375766852,,
Mongolia,2010,8.438724817,,
Mongolia,2009,8.214644654,,
Mongolia,2008,7.990564498,,
Mongolia,2007,7.766484969,,
Mongolia,2006,7.542404806,,
Mongolia,2005,7.31832465,,
Mongolia,2004,7.37126394,,
Mongolia,2003,7.424203236,,
Mongolia,2002,7.477143161,,
Mongolia,2001,7.530082457,,
Mongolia,2000,7.583021747,,
Mongolia,1999,7.636026137,,
Mongolia,1998,7.689029893,,
Mongolia,1997,7.74203429,,
Mongolia,1996,7.795038046,,
Mongolia,1995,7.848042436,,
Mongolia,1994,7.901046826,,
Mongolia,1993,7.954050582,,
Mongolia,1992,8.007054978,,
Mongolia,1991,8.060058734,,
Mongolia,1990,8.113063124,,
Northern Mariana Islands,2016,64.12787349,15.1753648,145.7379338
Northern Mariana Islands,2015,64.47758208,,
Northern Mariana Islands,2014,64.82729068,,
Northern Mariana Islands,2013,65.19885656,,
Northern Mariana Islands,2012,65.54856515,,
Northern Mariana Islands,2011,65.89827374,,
Northern Mariana Islands,2010,66.26983962,,
Northern Mariana Islands,2009,66.61954821,,
Northern Mariana Islands,2008,66.99111411,,
Northern Mariana Islands,2007,67.34082271,,
Northern Mariana Islands,2006,67.71238859,,
Northern Mariana Islands,2005,68.06209718,,
Northern Mariana Islands,2004,68.43366308,,
Northern Mariana Islands,2003,68.78337165,,
Northern Mariana Islands,2002,69.15493755,,
Northern Mariana Islands,2001,69.50464615,,
Northern Mariana Islands,2000,69.85435472,,
Northern Mariana Islands,1999,70.22592479,,
Northern Mariana Islands,1998,70.57563338,,
Northern Mariana Islands,1997,70.94719509,,
Northern Mariana Islands,1996,71.29690368,,
Northern Mariana Islands,1995,71.66847376,,
Northern Mariana Islands,1994,72.01818233,,
Northern Mariana Islands,1993,72.38974406,,
Northern Mariana Islands,1992,72.73945265,,
Northern Mariana Islands,1991,73.08916124,,
Northern Mariana Islands,1990,#DIV/0!,,
Mozambique,2016,48.24471081,-19.302233,34.9144977
Mozambique,2015,48.5086038,,
Mozambique,2014,48.77249679,,
Mozambique,2013,49.03639477,,
Mozambique,2012,49.30028776,,
Mozambique,2011,49.56418574,,
Mozambique,2010,49.82807874,,
Mozambique,2009,50.11115014,,
Mozambique,2008,50.39422654,,
Mozambique,2007,50.67729795,,
Mozambique,2006,50.96037434,,
Mozambique,2005,51.24344575,,
Mozambique,2004,51.52703157,,
Mozambique,2003,51.8106174,,
Mozambique,2002,52.09419823,,
Mozambique,2001,52.37778406,,
Mozambique,2000,52.66136988,,
Mozambique,1999,52.94137474,,
Mozambique,1998,53.22137959,,
Mozambique,1997,53.50138445,,
Mozambique,1996,53.7813893,,
Mozambique,1995,54.06139416,,
Mozambique,1994,54.34139902,,
Mozambique,1993,54.62140387,,
Mozambique,1992,54.90140873,,
Mozambique,1991,55.18141358,,
Mozambique,1990,55.46141844,,
Mauritania,2016,0.215582697,20.2540382,-9.2399263
Mauritania,2015,0.218996903,,
Mauritania,2014,0.222411108,,
Mauritania,2013,0.225825314,,
Mauritania,2012,0.229239519,,
Mauritania,2011,0.232653725,,
Mauritania,2010,0.236067931,,
Mauritania,2009,0.240945367,,
Mauritania,2008,0.245822804,,
Mauritania,2007,0.25070024,,
Mauritania,2006,0.255577677,,
Mauritania,2005,0.260455114,,
Mauritania,2004,0.270209987,,
Mauritania,2003,0.27996486,,
Mauritania,2002,0.289719733,,
Mauritania,2001,0.299474606,,
Mauritania,2000,0.309229479,,
Mauritania,1999,0.318789243,,
Mauritania,1998,0.328349037,,
Mauritania,1997,0.337908801,,
Mauritania,1996,0.347468594,,
Mauritania,1995,0.357028358,,
Mauritania,1994,0.366588122,,
Mauritania,1993,0.376147915,,
Mauritania,1992,0.385707679,,
Mauritania,1991,0.395267473,,
Mauritania,1990,0.404827236,,
Mauritius,2016,19.13802312,-20.2759451,57.5703566
Mauritius,2015,19.11821105,,
Mauritius,2014,19.09840087,,
Mauritius,2013,19.0785888,,
Mauritius,2012,19.05877672,,
Mauritius,2011,19.03896465,,
Mauritius,2010,19.01915447,,
Mauritius,2009,18.9993424,,
Mauritius,2008,18.97953032,,
Mauritius,2007,18.95971825,,
Mauritius,2006,18.93990807,,
Mauritius,2005,18.920096,,
Mauritius,2004,19.28660988,,
Mauritius,2003,19.65312566,,
Mauritius,2002,20.01963954,,
Mauritius,2001,20.38615531,,
Mauritius,2000,20.75267109,,
Mauritius,1999,20.71304694,,
Mauritius,1998,20.67342469,,
Mauritius,1997,20.63380054,,
Mauritius,1996,20.59417829,,
Mauritius,1995,20.55455414,,
Mauritius,1994,20.51493,,
Mauritius,1993,20.47530774,,
Mauritius,1992,20.4356836,,
Mauritius,1991,20.39606135,,
Mauritius,1990,20.3564372,,
Malawi,2016,33.36875069,-13.2687204,33.9301963
Malawi,2015,33.56070899,,
Malawi,2014,33.75266729,,
Malawi,2013,33.94462558,,
Malawi,2012,34.13658388,,
Malawi,2011,34.32854218,,
Malawi,2010,34.52050048,,
Malawi,2009,34.87242402,,
Malawi,2008,35.22434757,,
Malawi,2007,35.57627111,,
Malawi,2006,35.92819466,,
Malawi,2005,36.2801182,,
Malawi,2004,36.63204175,,
Malawi,2003,36.98396529,,
Malawi,2002,37.33588884,,
Malawi,2001,37.68781238,,
Malawi,2000,38.03973593,,
Malawi,1999,38.39059199,,
Malawi,1998,38.74145067,,
Malawi,1997,39.09230674,,
Malawi,1996,39.44316541,,
Malawi,1995,39.79402148,,
Malawi,1994,40.14487754,,
Malawi,1993,40.49573622,,
Malawi,1992,40.84659229,,
Malawi,1991,41.19745096,,
Malawi,1990,41.54830703,,
Malaysia,2016,67.96500294,4.5693754,102.2656823
Malaysia,2015,67.92155022,,
Malaysia,2014,67.87809751,,
Malaysia,2013,67.83463882,,
Malaysia,2012,67.79118611,,
Malaysia,2011,67.74772742,,
Malaysia,2010,67.70427471,,
Malaysia,2009,66.94901039,,
Malaysia,2008,66.19375204,,
Malaysia,2007,65.43848772,,
Malaysia,2006,64.68322936,,
Malaysia,2005,63.92796505,,
Malaysia,2004,64.3570053,,
Malaysia,2003,64.78605151,,
Malaysia,2002,65.21509176,,
Malaysia,2001,65.64413798,,
Malaysia,2000,66.07317823,,
Malaysia,1999,66.31340539,,
Malaysia,1998,66.55363254,,
Malaysia,1997,66.7938597,,
Malaysia,1996,67.03408685,,
Malaysia,1995,67.27431401,,
Malaysia,1994,67.51454116,,
Malaysia,1993,67.75476831,,
Malaysia,1992,67.99499547,,
Malaysia,1991,68.23522262,,
Malaysia,1990,68.47544978,,
Namibia,2016,8.359144088,-23.2335499,17.3231107
Namibia,2015,8.449760343,,
Namibia,2014,8.540376597,,
