country_name,year,forest_area_sqkm
"Gambia, The",2016,4896.000061
"Gambia, The",2015,4880
"Gambia, The",2014,4863.999939
"Gambia, The",2013,4847.999878
"Gambia, The",2012,4832.000122
"Gambia, The",2011,4816.000061
"Gambia, The",2010,4800
"Gambia, The",2009,4782.000122
"Gambia, The",2008,4763.999939
"Gambia, The",2007,4746.000061
"Gambia, The",2006,4727.999878
"Gambia, The",2005,4710
"Gambia, The",2004,4690
"Gambia, The",2003,4670
"Gambia, The",2002,4650
"Gambia, The",2001,4630
"Gambia, The",2000,4610
"Gambia, The",1999,4591.000061
"Gambia, The",1998,4572.000122
"Gambia, The",1997,4552.999878
"Gambia, The",1996,4533.999939
"Gambia, The",1995,4515
"Gambia, The",1994,4496.000061
"Gambia, The",1993,4477.000122
"Gambia, The",1992,4457.999878
"Gambia, The",1991,4438.999939
"Gambia, The",1990,4420
Guinea-Bissau,2016,19620
Guinea-Bissau,2015,19720
Guinea-Bissau,2014,19820
Guinea-Bissau,2013,19920
Guinea-Bissau,2012,20020
Guinea-Bissau,2011,20120
Guinea-Bissau,2010,20220
Guinea-Bissau,2009,20320
Guinea-Bissau,2008,20420
Guinea-Bissau,2007,20520
Guinea-Bissau,2006,20620
Guinea-Bissau,2005,20720
Guinea-Bissau,2004,20816.00098
Guinea-Bissau,2003,20911.99951
Guinea-Bissau,2002,21008.00049
Guinea-Bissau,2001,21103.99902
Guinea-Bissau,2000,21200
Guinea-Bissau,1999,21296.00098
Guinea-Bissau,1998,21391.99951
Guinea-Bissau,1997,21488.00049
Guinea-Bissau,1996,21583.99902
Guinea-Bissau,1995,21680
Guinea-Bissau,1994,21776.00098
Guinea-Bissau,1993,21871.99951
Guinea-Bissau,1992,21968.00049
Guinea-Bissau,1991,22063.99902
Guinea-Bissau,1990,22160
Equatorial Guinea,2016,15564.00024
Equatorial Guinea,2015,15680
Equatorial Guinea,2014,15795.99976
Equatorial Guinea,2013,15911.99951
Equatorial Guinea,2012,16028.00049
Equatorial Guinea,2011,16144.00024
Equatorial Guinea,2010,16260
Equatorial Guinea,2009,16378.00049
Equatorial Guinea,2008,16495.99976
Equatorial Guinea,2007,16614.00024
Equatorial Guinea,2006,16731.99951
Equatorial Guinea,2005,16850
Equatorial Guinea,2004,16965.99976
Equatorial Guinea,2003,17081.99951
Equatorial Guinea,2002,17198.00049
Equatorial Guinea,2001,17314.00024
Equatorial Guinea,2000,17430
Equatorial Guinea,1999,17546.99951
Equatorial Guinea,1998,17664.00024
Equatorial Guinea,1997,17780.99976
Equatorial Guinea,1996,17898.00049
Equatorial Guinea,1995,18015
Equatorial Guinea,1994,18131.99951
Equatorial Guinea,1993,18249.00024
Equatorial Guinea,1992,18365.99976
Equatorial Guinea,1991,18483.00049
Equatorial Guinea,1990,18600
Greece,2016,40841.99951
Greece,2015,40540
Greece,2014,40238.00049
Greece,2013,39936.00098
Greece,2012,39633.99902
Greece,2011,39331.99951
Greece,2010,39030
Greece,2009,38728.00049
Greece,2008,38426.00098
Greece,2007,38123.99902
Greece,2006,37821.99951
Greece,2005,37520
Greece,2004,37218.00049
Greece,2003,36916.00098
Greece,2002,36613.99902
Greece,2001,36311.99951
Greece,2000,36010
Greece,1999,35708.00049
Greece,1998,35406.00098
Greece,1997,35103.99902
Greece,1996,34801.99951
Greece,1995,34500
Greece,1994,34198.00049
Greece,1993,33896.00098
Greece,1992,33593.99902
Greece,1991,33291.99951
Greece,1990,32990
Grenada,2016,169.8999977
Grenada,2015,169.8999977
Grenada,2014,169.8999977
Grenada,2013,169.8999977
Grenada,2012,169.8999977
Grenada,2011,169.8999977
Grenada,2010,169.8999977
Grenada,2009,169.8999977
Grenada,2008,169.8999977
Grenada,2007,169.8999977
Grenada,2006,169.8999977
Grenada,2005,169.8999977
Grenada,2004,169.8999977
Grenada,2003,169.8999977
Grenada,2002,169.8999977
Grenada,2001,169.8999977
Grenada,2000,169.8999977
Grenada,1999,169.8999977
Grenada,1998,169.8999977
Grenada,1997,169.8999977
Grenada,1996,169.8999977
Grenada,1995,169.8999977
Grenada,1994,169.8999977
Grenada,1993,169.8999977
Grenada,1992,169.8999977
Grenada,1991,169.8999977
Grenada,1990,169.8999977
Greenland,2016,2.199999988
Greenland,2015,2.199999988
Greenland,2014,2.199999988
Greenland,2013,2.199999988
Greenland,2012,2.199999988
Greenland,2011,2.199999988
Greenland,2010,2.199999988
Greenland,2009,2.199999988
Greenland,2008,2.199999988
Greenland,2007,2.199999988
Greenland,2006,2.199999988
Greenland,2005,2.199999988
Greenland,2004,2.199999988
Greenland,2003,2.199999988
Greenland,2002,2.199999988
Greenland,2001,2.199999988
Greenland,2000,2.199999988
Greenland,1999,2.199999988
Greenland,1998,2.199999988
Greenland,1997,2.199999988
Greenland,1996,2.199999988
Greenland,1995,2.199999988
Greenland,1994,2.199999988
Greenland,1993,2.199999988
Greenland,1992,2.199999988
Greenland,1991,2.199999988
Greenland,1990,2.199999988
Guatemala,2016,35036.00098
Guatemala,2015,35400
Guatemala,2014,35763.99902
Guatemala,2013,36128.00049
Guatemala,2012,36491.99951
Guatemala,2011,36856.00098
Guatemala,2010,37220
Guatemala,2009,37651.99951
Guatemala,2008,38083.99902
Guatemala,2007,38516.00098
Guatemala,2006,38948.00049
Guatemala,2005,39380
Guatemala,2004,39920
Guatemala,2003,40460
Guatemala,2002,41000
Guatemala,2001,41540
Guatemala,2000,42080
Guatemala,1999,42620
Guatemala,1998,43160
Guatemala,1997,43700
Guatemala,1996,44240
Guatemala,1995,44780
Guatemala,1994,45320
Guatemala,1993,45860
Guatemala,1992,46400
Guatemala,1991,46940
Guatemala,1990,47480
Guam,2016,250
Guam,2015,250
Guam,2014,250
Guam,2013,250
Guam,2012,250
Guam,2011,250
Guam,2010,250
Guam,2009,250
Guam,2008,250
Guam,2007,250
Guam,2006,250
Guam,2005,250
Guam,2004,250
Guam,2003,250
Guam,2002,250
Guam,2001,250
Guam,2000,250
Guam,1999,250
Guam,1998,250
Guam,1997,250
Guam,1996,250
Guam,1995,250
Guam,1994,250
Guam,1993,250
Guam,1992,250
Guam,1991,250
Guam,1990,250
Guyana,2016,165160
Guyana,2015,165260
Guyana,2014,165360
Guyana,2013,165460
Guyana,2012,165560
Guyana,2011,165660
Guyana,2010,165760
Guyana,2009,165811.9922
Guyana,2008,165864.0039
Guyana,2007,165915.9961
Guyana,2006,165968.0078
Guyana,2005,166020
Guyana,2004,166060
Guyana,2003,166100
Guyana,2002,166140
Guyana,2001,166180
Guyana,2000,166220
Guyana,1999,166258.0078
Guyana,1998,166295.9961
Guyana,1997,166334.0039
Guyana,1996,166371.9922
Guyana,1995,166410
Guyana,1994,166448.0078
Guyana,1993,166485.9961
Guyana,1992,166524.0039
Guyana,1991,166561.9922
Guyana,1990,166600
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
Honduras,2016,44720
Honduras,2015,45920
Honduras,2014,47120
Honduras,2013,48320
Honduras,2012,49520
Honduras,2011,50720
Honduras,2010,51920
Honduras,2009,53120
Honduras,2008,54320
Honduras,2007,55520
Honduras,2006,56720
Honduras,2005,57920
Honduras,2004,59120
Honduras,2003,60320
Honduras,2002,61520
Honduras,2001,62720
Honduras,2000,63920
Honduras,1999,65663.99902
Honduras,1998,67407.99805
Honduras,1997,69152.00195
Honduras,1996,70896.00098
Honduras,1995,72640
Honduras,1994,74383.99902
Honduras,1993,76127.99805
Honduras,1992,77872.00195
Honduras,1991,79616.00098
Honduras,1990,81360
Croatia,2016,19224.00024
Croatia,2015,19220
Croatia,2014,19215.99976
Croatia,2013,19211.99951
Croatia,2012,19208.00049
Croatia,2011,19204.00024
Croatia,2010,19200
Croatia,2009,19165.99976
Croatia,2008,19131.99951
Croatia,2007,19098.00049
Croatia,2006,19064.00024
Croatia,2005,19030
Croatia,2004,18994.00024
Croatia,2003,18958.00049
Croatia,2002,18921.99951
Croatia,2001,18885.99976
Croatia,2000,18850
Croatia,1999,18815
Croatia,1998,18780
Croatia,1997,18745
Croatia,1996,18710
Croatia,1995,18675
Croatia,1994,18640
Croatia,1993,18605
Croatia,1992,18570
Croatia,1991,18500
Croatia,1990,18500
Haiti,2016,961.9999695
Haiti,2015,970
Haiti,2014,978.0000305
Haiti,2013,985.9999847
Haiti,2012,994.0000153
Haiti,2011,1001.999969
Haiti,2010,1010
Haiti,2009,1018.000031
Haiti,2008,1025.999985
Haiti,2007,1034.000015
Haiti,2006,1041.999969
Haiti,2005,1050
Haiti,2004,1058.000031
Haiti,2003,1065.999985
Haiti,2002,1074.000015
Haiti,2001,1081.999969
Haiti,2000,1090
Haiti,1999,1096.999969
Haiti,1998,1104.000015
Haiti,1997,1110.999985
Haiti,1996,1118.000031
Haiti,1995,1125
Haiti,1994,1131.999969
Haiti,1993,1139.000015
Haiti,1992,1145.999985
Haiti,1991,1153.000031
Haiti,1990,1160
Hungary,2016,20736.00098
Hungary,2015,20690
Hungary,2014,20643.99902
Hungary,2013,20598.00049
Hungary,2012,20551.99951
Hungary,2011,20506.00098
Hungary,2010,20460
Hungary,2009,20334.00024
Hungary,2008,20208.00049
Hungary,2007,20081.99951
Hungary,2006,19955.99976
Hungary,2005,19830
Hungary,2004,19698.00049
Hungary,2003,19565.99976
Hungary,2002,19434.00024
Hungary,2001,19301.99951
Hungary,2000,19170
Hungary,1999,19054.00024
Hungary,1998,18938.00049
Hungary,1997,18821.99951
Hungary,1996,18705.99976
Hungary,1995,18590
Hungary,1994,18474.00024
Hungary,1993,18358.00049
Hungary,1992,18241.99951
Hungary,1991,18125.99976
Hungary,1990,18010
Indonesia,2016,903256.0156
Indonesia,2015,910100
Indonesia,2014,916943.9844
Indonesia,2013,923787.9688
Indonesia,2012,930632.0313
Indonesia,2011,937476.0156
Indonesia,2010,944320
Indonesia,2009,951170
Indonesia,2008,958020
Indonesia,2007,964870
Indonesia,2006,971720
Indonesia,2005,978570
Indonesia,2004,981673.9844
Indonesia,2003,984777.9688
Indonesia,2002,987882.0313
Indonesia,2001,990986.0156
Indonesia,2000,994090
Indonesia,1999,1013226.016
Indonesia,1998,1032362.031
Indonesia,1997,1051497.969
Indonesia,1996,1070633.984
Indonesia,1995,1089770
Indonesia,1994,1108906.016
Indonesia,1993,1128042.031
Indonesia,1992,1147177.969
Indonesia,1991,1166313.984
Indonesia,1990,1185450
Isle of Man,2016,34.60000038
Isle of Man,2015,34.60000038
Isle of Man,2014,34.60000038
Isle of Man,2013,34.60000038
Isle of Man,2012,34.60000038
Isle of Man,2011,34.60000038
Isle of Man,2010,34.60000038
Isle of Man,2009,34.60000038
Isle of Man,2008,34.60000038
Isle of Man,2007,34.60000038
Isle of Man,2006,34.60000038
Isle of Man,2005,34.60000038
Isle of Man,2004,34.60000038
Isle of Man,2003,34.60000038
Isle of Man,2002,34.60000038
Isle of Man,2001,34.60000038
Isle of Man,2000,34.60000038
Isle of Man,1999,34.60000038
Isle of Man,1998,34.60000038
Isle of Man,1997,34.60000038
Isle of Man,1996,34.60000038
Isle of Man,1995,34.60000038
Isle of Man,1994,34.60000038
Isle of Man,1993,34.60000038
Isle of Man,1992,34.60000038
Isle of Man,1991,34.60000038
Isle of Man,1990,34.60000038
India,2016,708603.9844
India,2015,706820
India,2014,705036.0156
India,2013,703252.0313
India,2012,701467.9688
India,2011,699683.9844
India,2010,697900
India,2009,693737.9688
India,2008,689576.0156
India,2007,685413.9844
India,2006,681252.0313
India,2005,677090
India,2004,672452.0313
India,2003,667813.9844
India,2002,663176.0156
India,2001,658537.9688
India,2000,653900
India,1999,652448.9844
India,1998,650998.0078
India,1997,649546.9922
India,1996,648096.0156
India,1995,646645
India,1994,645193.9844
India,1993,643743.0078
India,1992,642291.9922
India,1991,640841.0156
India,1990,639390
Ireland,2016,7597.000122
Ireland,2015,7540.200195
Ireland,2014,7483.400269
Ireland,2013,7426.599731
Ireland,2012,7369.899902
Ireland,2011,7313.099976
Ireland,2010,7256.300049
Ireland,2009,7194.799805
Ireland,2008,7133.200073
Ireland,2007,7071.500244
Ireland,2006,7010
Ireland,2005,6948.400269
Ireland,2004,6828.599854
Ireland,2003,6708.800049
Ireland,2002,6589.000244
Ireland,2001,6469.299927
Ireland,2000,6349.500122
Ireland,1999,6179.60022
Ireland,1998,6009.60022
Ireland,1997,5839.699707
Ireland,1996,5669.699707
Ireland,1995,5499.799805
Ireland,1994,5329.799805
Ireland,1993,5159.899902
Ireland,1992,4989.899902
Ireland,1991,4820
Ireland,1990,4650
"Iran, Islamic Rep.",2016,106919.8047
"Iran, Islamic Rep.",2015,106919.8047
"Iran, Islamic Rep.",2014,106919.8047
"Iran, Islamic Rep.",2013,106919.8047
"Iran, Islamic Rep.",2012,106919.8047
"Iran, Islamic Rep.",2011,106919.8047
"Iran, Islamic Rep.",2010,106919.8047
"Iran, Islamic Rep.",2009,106919.8047
"Iran, Islamic Rep.",2008,106919.8047
"Iran, Islamic Rep.",2007,106919.8047
"Iran, Islamic Rep.",2006,106919.8047
"Iran, Islamic Rep.",2005,106919.8047
"Iran, Islamic Rep.",2004,104187.1973
"Iran, Islamic Rep.",2003,101454.502
"Iran, Islamic Rep.",2002,98721.9043
"Iran, Islamic Rep.",2001,95989.19922
"Iran, Islamic Rep.",2000,93256.60156
"Iran, Islamic Rep.",1999,93007.00195
"Iran, Islamic Rep.",1998,92757.40234
"Iran, Islamic Rep.",1997,92507.80273
"Iran, Islamic Rep.",1996,92258.20313
"Iran, Islamic Rep.",1995,92008.60352
"Iran, Islamic Rep.",1994,91759.00391
"Iran, Islamic Rep.",1993,91509.4043
"Iran, Islamic Rep.",1992,91259.80469
"Iran, Islamic Rep.",1991,91010.19531
"Iran, Islamic Rep.",1990,90760.5957
Iraq,2016,8250
Iraq,2015,8250
Iraq,2014,8250
Iraq,2013,8250
Iraq,2012,8250
Iraq,2011,8250
Iraq,2010,8250
Iraq,2009,8250
Iraq,2008,8250
Iraq,2007,8250
Iraq,2006,8250
Iraq,2005,8250
Iraq,2004,8235.999756
Iraq,2003,8222.000122
Iraq,2002,8207.999878
Iraq,2001,8194.000244
Iraq,2000,8180
Iraq,1999,8165.999756
Iraq,1998,8152.000122
Iraq,1997,8137.999878
Iraq,1996,8124.000244
Iraq,1995,8110
Iraq,1994,8095.999756
Iraq,1993,8082.000122
Iraq,1992,8067.999878
Iraq,1991,8054.000244
Iraq,1990,8040
Iceland,2016,505
Iceland,2015,492.0000076
Iceland,2014,479.0000153
Iceland,2013,465.9999847
Iceland,2012,452.9999924
Iceland,2011,440
Iceland,2010,427.0000076
Iceland,2009,414.5999908
Iceland,2008,402.2000122
Iceland,2007,389.7999954
Iceland,2006,377.4000168
Iceland,2005,365
Iceland,2004,349.5999908
Iceland,2003,334.1999817
Iceland,2002,318.7999916
Iceland,2001,303.4000015
Iceland,2000,287.9999924
Iceland,1999,275.3000069
Iceland,1998,262.6000023
Iceland,1997,249.8999977
Iceland,1996,237.1999931
Iceland,1995,224.5000076
Iceland,1994,211.8000031
Iceland,1993,199.0999985
Iceland,1992,186.3999939
Iceland,1991,173.7000084
Iceland,1990,161.0000038
Israel,2016,1671.999969
Israel,2015,1650
Israel,2014,1628.000031
Israel,2013,1606.000061
Israel,2012,1583.999939
Israel,2011,1561.999969
Israel,2010,1540
Israel,2009,1541.999969
Israel,2008,1543.999939
Israel,2007,1546.000061
Israel,2006,1548.000031
Israel,2005,1550
Israel,2004,1546.000061
Israel,2003,1541.999969
Israel,2002,1538.000031
Israel,2001,1533.999939
Israel,2000,1530
Israel,1999,1508.999939
Israel,1998,1488.000031
Israel,1997,1466.999969
Israel,1996,1446.000061
Israel,1995,1425
Israel,1994,1403.999939
Israel,1993,1383.000031
Israel,1992,1361.999969
Israel,1991,1341.000061
Israel,1990,1320
Italy,2016,93507.99805
Italy,2015,92970
Italy,2014,92432.00195
Italy,2013,91894.00391
Italy,2012,91355.99609
Italy,2011,90817.99805
Italy,2010,90280
Italy,2009,89742.00195
Italy,2008,89204.00391
Italy,2007,88665.99609
Italy,2006,88127.99805
Italy,2005,87590
Italy,2004,86810
Italy,2003,86030
Italy,2002,85250
Italy,2001,84470
Italy,2000,83690
Italy,1999,82910.99609
Italy,1998,82132.00195
Italy,1997,81352.99805
Italy,1996,80573.99902
Italy,1995,79795
Italy,1994,79016.00098
Italy,1993,78237.00195
Italy,1992,77457.99805
Italy,1991,76678.99902
Italy,1990,75900
Jamaica,2016,3348.200073
Jamaica,2015,3352.000122
Jamaica,2014,3355.799866
Jamaica,2013,3359.599915
Jamaica,2012,3363.399963
Jamaica,2011,3367.200012
Jamaica,2010,3371.000061
Jamaica,2009,3375.19989
Jamaica,2008,3379.400024
Jamaica,2007,3383.599854
Jamaica,2006,3387.799988
Jamaica,2005,3392.000122
Jamaica,2004,3395.400085
Jamaica,2003,3398.800049
Jamaica,2002,3402.200012
Jamaica,2001,3405.599976
Jamaica,2000,3408.999939
Jamaica,1999,3412.69989
Jamaica,1998,3416.400146
Jamaica,1997,3420.100098
Jamaica,1996,3423.800049
Jamaica,1995,3427.5
Jamaica,1994,3431.199951
Jamaica,1993,3434.899902
Jamaica,1992,3438.599854
Jamaica,1991,3442.30011
Jamaica,1990,3446.000061
Jordan,2016,975
Jordan,2015,975
Jordan,2014,975
Jordan,2013,975
Jordan,2012,975
Jordan,2011,975
Jordan,2010,975
Jordan,2009,975
Jordan,2008,975
Jordan,2007,975
Jordan,2006,975
Jordan,2005,975
Jordan,2004,975
Jordan,2003,975
Jordan,2002,975
Jordan,2001,975
Jordan,2000,975
Jordan,1999,975
Jordan,1998,975
Jordan,1997,975
Jordan,1996,975
Jordan,1995,975
Jordan,1994,975
Jordan,1993,975
Jordan,1992,975
Jordan,1991,975
Jordan,1990,975
Japan,2016,249564.0039
Japan,2015,249580
Japan,2014,249595.9961
Japan,2013,249611.9922
Japan,2012,249628.0078
Japan,2011,249644.0039
Japan,2010,249660
Japan,2009,249598.0078
Japan,2008,249535.9961
Japan,2007,249474.0039
Japan,2006,249411.9922
Japan,2005,249350
Japan,2004,249231.9922
Japan,2003,249114.0039
Japan,2002,248995.9961
Japan,2001,248878.0078
Japan,2000,248760
Japan,1999,248834.0039
Japan,1998,248908.0078
Japan,1997,248981.9922
Japan,1996,249055.9961
Japan,1995,249130
Japan,1994,249204.0039
Japan,1993,249278.0078
Japan,1992,249351.9922
Japan,1991,249425.9961
Japan,1990,249500
Kazakhstan,2016,33090
Kazakhstan,2015,33090
Kazakhstan,2014,33090
Kazakhstan,2013,33090
Kazakhstan,2012,33090
Kazakhstan,2011,33090
Kazakhstan,2010,33090
Kazakhstan,2009,33146.00098
Kazakhstan,2008,33201.99951
Kazakhstan,2007,33258.00049
Kazakhstan,2006,33313.99902
Kazakhstan,2005,33370
Kazakhstan,2004,33426.00098
Kazakhstan,2003,33481.99951
Kazakhstan,2002,33538.00049
Kazakhstan,2001,33593.99902
Kazakhstan,2000,33650
Kazakhstan,1999,33706.99951
Kazakhstan,1998,33763.99902
Kazakhstan,1997,33821.00098
Kazakhstan,1996,33878.00049
Kazakhstan,1995,33935
Kazakhstan,1994,33991.99951
Kazakhstan,1993,34048.99902
Kazakhstan,1992,34106.00098
Kazakhstan,1991,34220
Kazakhstan,1990,34220
Kenya,2016,44496.00098
Kenya,2015,44130
Kenya,2014,43763.99902
Kenya,2013,43397.99805
Kenya,2012,43032.00195
Kenya,2011,42666.00098
Kenya,2010,42300
Kenya,2009,41933.99902
Kenya,2008,41567.99805
Kenya,2007,41202.00195
Kenya,2006,40836.00098
Kenya,2005,40470
Kenya,2004,39490
Kenya,2003,38510
Kenya,2002,37530
Kenya,2001,36550
Kenya,2000,35570
Kenya,1999,36736.99951
Kenya,1998,37903.99902
Kenya,1997,39071.00098
Kenya,1996,40238.00049
Kenya,1995,41405
Kenya,1994,42572.00195
Kenya,1993,43738.99902
Kenya,1992,44906.00098
Kenya,1991,46072.99805
Kenya,1990,47240
Kyrgyz Republic,2016,6290
Kyrgyz Republic,2015,6370
Kyrgyz Republic,2014,6450
Kyrgyz Republic,2013,6530
Kyrgyz Republic,2012,6610
Kyrgyz Republic,2011,6690
Kyrgyz Republic,2010,6770
Kyrgyz Republic,2009,7154.60022
Kyrgyz Republic,2008,7539.199829
Kyrgyz Republic,2007,7923.800049
Kyrgyz Republic,2006,8308.400269
Kyrgyz Republic,2005,8692.999878
Kyrgyz Republic,2004,8670.999756
Kyrgyz Republic,2003,8649.000244
Kyrgyz Republic,2002,8627.000122
Kyrgyz Republic,2001,8605
Kyrgyz Republic,2000,8582.999878
Kyrgyz Republic,1999,8561.099854
Kyrgyz Republic,1998,8539.199829
Kyrgyz Republic,1997,8517.299805
Kyrgyz Republic,1996,8495.39978
Kyrgyz Republic,1995,8473.499756
Kyrgyz Republic,1994,8451.599731
Kyrgyz Republic,1993,8429.699707
Kyrgyz Republic,1992,8407.800293
Kyrgyz Republic,1991,8360
Kyrgyz Republic,1990,8360
Cambodia,2016,93295.99609
Cambodia,2015,94570
Cambodia,2014,95844.00391
Cambodia,2013,97117.99805
Cambodia,2012,98392.00195
Cambodia,2011,99665.99609
Cambodia,2010,100940
Cambodia,2009,102214.0039
Cambodia,2008,103487.998
Cambodia,2007,104762.002
Cambodia,2006,106035.9961
Cambodia,2005,107310
Cambodia,2004,108940
Cambodia,2003,110570
Cambodia,2002,112200
Cambodia,2001,113830
Cambodia,2000,115460
Cambodia,1999,116857.998
Cambodia,1998,118255.9961
Cambodia,1997,119654.0039
Cambodia,1996,121052.002
Cambodia,1995,122450
Cambodia,1994,123847.998
Cambodia,1993,125245.9961
Cambodia,1992,126644.0039
Cambodia,1991,128042.002
Cambodia,1990,129440
Kiribati,2016,121.4999962
Kiribati,2015,121.4999962
Kiribati,2014,121.4999962
Kiribati,2013,121.4999962
Kiribati,2012,121.4999962
Kiribati,2011,121.4999962
Kiribati,2010,121.4999962
Kiribati,2009,121.4999962
Kiribati,2008,121.4999962
Kiribati,2007,121.4999962
Kiribati,2006,121.4999962
Kiribati,2005,121.4999962
Kiribati,2004,121.4999962
Kiribati,2003,121.4999962
Kiribati,2002,121.4999962
Kiribati,2001,121.4999962
Kiribati,2000,121.4999962
Kiribati,1999,121.4999962
Kiribati,1998,121.4999962
Kiribati,1997,121.4999962
Kiribati,1996,121.4999962
Kiribati,1995,121.4999962
Kiribati,1994,121.4999962
Kiribati,1993,121.4999962
Kiribati,1992,121.4999962
Kiribati,1991,121.4999962
Kiribati,1990,121.4999962
St. Kitts and Nevis,2016,110
St. Kitts and Nevis,2015,110
St. Kitts and Nevis,2014,110
St. Kitts and Nevis,2013,110
St. Kitts and Nevis,2012,110
St. Kitts and Nevis,2011,110
St. Kitts and Nevis,2010,110
St. Kitts and Nevis,2009,110
St. Kitts and Nevis,2008,110
St. Kitts and Nevis,2007,110
St. Kitts and Nevis,2006,110
St. Kitts and Nevis,2005,110
St. Kitts and Nevis,2004,110
St. Kitts and Nevis,2003,110
St. Kitts and Nevis,2002,110
St. Kitts and Nevis,2001,110
St. Kitts and Nevis,2000,110
St. Kitts and Nevis,1999,110
St. Kitts and Nevis,1998,110
St. Kitts and Nevis,1997,110
St. Kitts and Nevis,1996,110
St. Kitts and Nevis,1995,110
St. Kitts and Nevis,1994,110
St. Kitts and Nevis,1993,110
St. Kitts and Nevis,1992,110
St. Kitts and Nevis,1991,110
St. Kitts and Nevis,1990,110
"Korea, Rep.",2016,61763.99902
"Korea, Rep.",2015,61840
"Korea, Rep.",2014,61916.00098
"Korea, Rep.",2013,61992.00195
"Korea, Rep.",2012,62067.99805
"Korea, Rep.",2011,62143.99902
"Korea, Rep.",2010,62220
"Korea, Rep.",2009,62286.00098
"Korea, Rep.",2008,62352.00195
"Korea, Rep.",2007,62417.99805
"Korea, Rep.",2006,62483.99902
"Korea, Rep.",2005,62550
"Korea, Rep.",2004,62616.00098
"Korea, Rep.",2003,62682.00195
"Korea, Rep.",2002,62747.99805
"Korea, Rep.",2001,62813.99902
"Korea, Rep.",2000,62880
"Korea, Rep.",1999,62962.00195
"Korea, Rep.",1998,63043.99902
"Korea, Rep.",1997,63126.00098
"Korea, Rep.",1996,63207.99805
"Korea, Rep.",1995,63290
"Korea, Rep.",1994,63372.00195
"Korea, Rep.",1993,63453.99902
"Korea, Rep.",1992,63536.00098
"Korea, Rep.",1991,63617.99805
"Korea, Rep.",1990,63700
Kuwait,2016,62.5
Kuwait,2015,62.5
Kuwait,2014,62.5
Kuwait,2013,62.5
Kuwait,2012,62.5
Kuwait,2011,62.5
Kuwait,2010,62.5
Kuwait,2009,61.10000134
Kuwait,2008,59.6999979
Kuwait,2007,58.29999924
Kuwait,2006,56.90000057
Kuwait,2005,55.50000191
Kuwait,2004,54.09999847
Kuwait,2003,52.69999981
Kuwait,2002,51.30000114
Kuwait,2001,49.89999771
Kuwait,2000,48.49999905
Kuwait,1999,47.10000038
Kuwait,1998,45.70000172
Kuwait,1997,44.29999828
Kuwait,1996,42.89999962
Kuwait,1995,41.50000095
Kuwait,1994,40.10000229
Kuwait,1993,38.69999886
Kuwait,1992,37.30000019
Kuwait,1991,35.89999914
Kuwait,1990,34.50000048
Lao PDR,2016,189505.8008
Lao PDR,2015,187614.1016
Lao PDR,2014,185722.4023
Lao PDR,2013,183830.7031
Lao PDR,2012,181939.0039
Lao PDR,2011,180047.3047
Lao PDR,2010,178155.6055
Lao PDR,2009,176263.9063
Lao PDR,2008,174372.207
Lao PDR,2007,172480.5078
Lao PDR,2006,170588.8086
Lao PDR,2005,168697.1094
Lao PDR,2004,168009.707
Lao PDR,2003,167322.207
Lao PDR,2002,166634.8047
Lao PDR,2001,165947.3047
Lao PDR,2000,165259.9023
Lao PDR,1999,166378.8086
Lao PDR,1998,167497.6953
Lao PDR,1997,168616.6016
Lao PDR,1996,169735.5078
Lao PDR,1995,170854.4922
Lao PDR,1994,171973.3984
Lao PDR,1993,173092.3047
Lao PDR,1992,174211.1914
Lao PDR,1991,175330.0977
Lao PDR,1990,176449.0039
Lebanon,2016,1373.800049
Lebanon,2015,1373.000031
Lebanon,2014,1372.200012
Lebanon,2013,1371.399994
Lebanon,2012,1370.599976
Lebanon,2011,1369.799957
Lebanon,2010,1368.999939
Lebanon,2009,1368.200073
Lebanon,2008,1367.400055
Lebanon,2007,1366.600037
Lebanon,2006,1365.800018
Lebanon,2005,1365
Lebanon,2004,1353.999939
Lebanon,2003,1343.000031
Lebanon,2002,1331.999969
Lebanon,2001,1321.000061
Lebanon,2000,1310
Lebanon,1999,1310
Lebanon,1998,1310
Lebanon,1997,1310
Lebanon,1996,1310
Lebanon,1995,1310
Lebanon,1994,1310
Lebanon,1993,1310
Lebanon,1992,1310
Lebanon,1991,1310
Lebanon,1990,1310
Liberia,2016,41490
Liberia,2015,41790
Liberia,2014,42090
Liberia,2013,42390
Liberia,2012,42690
Liberia,2011,42990
Liberia,2010,43290
Liberia,2009,43590
Liberia,2008,43890
